date,load_pred_P10,load_pred_P50,load_pred_P90
2025-01-01 20:30:00,0.8201929108955434,0.8798181766232263,0.925983568316237
2025-01-01 20:45:00,0.8136552396679806,0.8726263643253782,0.9184485256078883
2025-01-01 21:00:00,0.8073935049897938,0.8657381339835106,0.9112315052400083
2025-01-01 21:15:00,0.7994214778833287,0.8569684634425256,0.9020432471838047
2025-01-01 21:30:00,0.7887562773345463,0.8452361435211736,0.8897509575319356
2025-01-01 21:45:00,0.7735913862028081,0.8285539269025473,0.8722724830879367
2025-01-01 22:00:00,0.759054376343898,0.8125624280968817,0.8555177139710597
2025-01-01 22:15:00,0.7402555332409825,0.791882645617432,0.8338508769560423
2025-01-01 22:30:00,0.7209707419853787,0.7706683185006169,0.8116239867400775
2025-01-01 22:45:00,0.6954461437336985,0.7425898673022826,0.782205334308523
2025-01-01 23:00:00,0.6674136513544356,0.711752576473902,0.7498961843367855
2025-01-01 23:15:00,0.6339803925736571,0.6749741525441081,0.7113623188228184
2025-01-01 23:30:00,0.5970412218103631,0.6343390274521196,0.6687876748061224
2025-01-01 23:45:00,0.5629979689483373,0.5968895742971755,0.6295507503760351
2025-01-02 00:00:00,0.533715636250467,0.5646773940113909,0.5958010776256467
